timestamp,frequency,PLV,threshold
2012-09-01 00:00:00,1.0,0.09626805251445798,0.394069977724823
2012-09-01 00:00:00,1.1,0.14306914997022696,0.394069977724823
2012-09-01 00:00:00,1.2,0.341668380459276,0.394069977724823
2012-09-01 00:00:00,1.3,0.4301945888218757,0.394069977724823
2012-09-01 00:00:00,1.4,0.41360423890300924,0.394069977724823
2012-09-01 00:00:00,1.5,0.36155337809450233,0.394069977724823
2012-09-01 00:00:00,1.6,0.2853553411097044,0.394069977724823
2012-09-01 00:00:00,1.7,0.3095055061507521,0.394069977724823
2012-09-01 00:00:00,1.8,0.23739602758547315,0.394069977724823
2012-09-01 00:00:00,1.9,0.14261092452523327,0.394069977724823
2012-09-01 00:00:00,2.0,0.15804220731970756,0.394069977724823
2012-09-01 00:00:00,2.1,0.09062410762909753,0.394069977724823
2012-09-01 00:00:00,2.2,0.09193182744948583,0.394069977724823
2012-09-01 00:00:00,2.3,0.2219270970105444,0.394069977724823
2012-09-01 00:00:00,2.4,0.25807527494371674,0.394069977724823
2012-09-01 00:00:00,2.5,0.28062400212190464,0.394069977724823
2012-09-01 00:00:00,2.6,0.3463994022406667,0.394069977724823
2012-09-01 00:00:00,2.7,0.38929444836981786,0.394069977724823
2012-09-01 00:00:00,2.8,0.37840519673965634,0.394069977724823
2012-09-01 00:00:00,2.9,0.17242821803069103,0.394069977724823
2012-09-01 00:00:00,3.0,0.20829334318553036,0.394069977724823
2012-09-01 00:00:00,3.1,0.18949374987318077,0.394069977724823
2012-09-01 00:00:00,3.2,0.3182067400954345,0.394069977724823
2012-09-01 00:00:00,3.3,0.45250862233714456,0.394069977724823
2012-09-01 00:00:00,3.4,0.42782853191222303,0.394069977724823
2012-09-01 00:00:00,3.5,0.3189987499030486,0.394069977724823
2012-09-01 00:00:00,3.6,0.3884848496200153,0.394069977724823
2012-09-01 00:00:00,3.7,0.35738737546320376,0.394069977724823
2012-09-01 00:00:00,3.8,0.4009247717581439,0.394069977724823
2012-09-01 00:00:00,3.9,0.33790063111500496,0.394069977724823
2012-09-01 00:00:00,4.0,0.08893054588112807,0.394069977724823
2012-09-01 00:00:00,4.1,0.1683095496192536,0.394069977724823
2012-09-01 00:00:00,4.2,0.13665056109596388,0.394069977724823
2012-09-01 00:00:00,4.3,0.19480467624325115,0.394069977724823
2012-09-01 00:00:00,4.4,0.31502772885454866,0.394069977724823
2012-09-01 00:00:00,4.5,0.38138210135747763,0.394069977724823
2012-09-01 00:00:00,4.6,0.39712249362411023,0.394069977724823
2012-09-01 00:00:00,4.7,0.10512185269727149,0.394069977724823
2012-09-01 00:00:00,4.8,0.18047590178526637,0.394069977724823
2012-09-01 00:00:00,4.9,0.18308812284825804,0.394069977724823
