timestamp,frequency,score,raw_plv_val,threshold
2012-09-01 00:00:00,1.3,4.301945888218757,0.4301945888218757,0.394069977724823
2012-09-01 00:00:00,1.4,4.136042389030092,0.41360423890300924,0.394069977724823
2012-09-01 00:00:00,3.3,4.525086223371446,0.45250862233714456,0.394069977724823
2012-09-01 00:00:00,3.4,4.27828531912223,0.42782853191222303,0.394069977724823
2012-09-01 00:00:00,3.8,4.009247717581439,0.4009247717581439,0.394069977724823
2012-09-01 00:00:00,4.6,3.9712249362411023,0.39712249362411023,0.394069977724823
2012-09-01 00:00:00,9.2,4.912551814581045,0.4912551814581045,0.394069977724823
2012-09-01 00:00:00,9.3,4.313722472174934,0.4313722472174934,0.394069977724823
2012-09-01 00:00:00,9.8,4.310851962031975,0.4310851962031976,0.394069977724823
2012-09-01 00:00:00,9.9,4.582603762217192,0.4582603762217192,0.394069977724823
2012-09-01 00:00:00,10.0,4.411646537267454,0.44116465372674535,0.394069977724823
2012-09-01 01:00:00,3.9,5.279052753813799,0.5279052753813799,0.4931404251630849
2012-09-01 01:00:00,4.9,5.511656796858469,0.551165679685847,0.4931404251630849
2012-09-01 01:00:00,5.0,5.2223514612607005,0.52223514612607,0.4931404251630849
2012-09-01 01:00:00,7.3,5.228384404881261,0.5228384404881261,0.4931404251630849
2012-09-01 01:00:00,7.4,5.149936157311553,0.5149936157311553,0.4931404251630849
2012-09-01 02:00:00,3.9,4.528966870965297,0.4528966870965297,0.42559725269996374
2012-09-01 02:00:00,4.0,5.245712344833638,0.5245712344833638,0.42559725269996374
2012-09-01 02:00:00,4.1,5.079737390977263,0.5079737390977263,0.42559725269996374
2012-09-01 02:00:00,4.2,4.487911397111276,0.44879113971112755,0.42559725269996374
2012-09-01 02:00:00,5.8,4.492689627466712,0.44926896274667116,0.42559725269996374
2012-09-01 02:00:00,5.9,4.427232831667023,0.44272328316670234,0.42559725269996374
2012-09-01 02:00:00,9.8,4.637667230974834,0.4637667230974834,0.42559725269996374
2012-09-01 02:00:00,9.9,4.7611762639083475,0.4761176263908347,0.42559725269996374
2012-09-01 02:00:00,10.0,6.491833884240815,0.6491833884240815,0.42559725269996374
2012-09-01 03:00:00,7.7,4.1595815334007895,0.41595815334007896,0.38508269245438376
2012-09-01 03:00:00,8.7,4.250775227593186,0.4250775227593186,0.38508269245438376
2012-09-01 03:00:00,9.0,4.0649546674399915,0.40649546674399917,0.38508269245438376
2012-09-01 03:00:00,9.3,3.9569403651677093,0.39569403651677093,0.38508269245438376
2012-09-01 03:00:00,9.4,3.9102403832678636,0.39102403832678634,0.38508269245438376
2012-09-01 03:00:00,9.5,4.98841568881285,0.49884156888128506,0.38508269245438376
2012-09-01 03:00:00,9.6,4.56364978053307,0.456364978053307,0.38508269245438376
2012-09-01 03:00:00,9.7,5.719597884003587,0.5719597884003587,0.38508269245438376
2012-09-01 03:00:00,9.8,5.715371851241634,0.5715371851241634,0.38508269245438376
2012-09-01 03:00:00,9.9,5.689599901135514,0.5689599901135514,0.38508269245438376
2012-09-01 03:00:00,10.0,6.5761337597389025,0.6576133759738902,0.38508269245438376
2012-09-01 04:00:00,1.7,4.670037710640882,0.4670037710640882,0.4444229159718218
2012-09-01 04:00:00,7.4,5.613931028519719,0.5613931028519719,0.4444229159718218
2012-09-01 04:00:00,7.5,4.555724249470669,0.45557242494706685,0.4444229159718218
2012-09-01 04:00:00,8.9,5.495976336578099,0.5495976336578099,0.4444229159718218
2012-09-01 04:00:00,9.0,5.7326308049863295,0.573263080498633,0.4444229159718218
2012-09-01 05:00:00,1.6,4.500215864648192,0.4500215864648192,0.4117366352504024
2012-09-01 05:00:00,1.7,4.587491832093716,0.4587491832093716,0.4117366352504024
2012-09-01 05:00:00,6.3,4.625982667882571,0.4625982667882571,0.4117366352504024
2012-09-01 05:00:00,6.4,4.877382477168894,0.48773824771688934,0.4117366352504024
2012-09-01 05:00:00,6.5,4.412211994721421,0.4412211994721421,0.4117366352504024
2012-09-01 05:00:00,7.2,4.857745395292066,0.48577453952920663,0.4117366352504024
2012-09-01 05:00:00,7.3,5.56401539227989,0.556401539227989,0.4117366352504024
2012-09-01 05:00:00,7.4,5.80742518100851,0.580742518100851,0.4117366352504024
2012-09-01 05:00:00,7.5,5.641233356045064,0.5641233356045064,0.4117366352504024
2012-09-01 05:00:00,7.6,5.082536710431764,0.5082536710431764,0.4117366352504024
2012-09-01 05:00:00,7.7,4.148731337911036,0.4148731337911036,0.4117366352504024
2012-09-01 06:00:00,6.5,4.612210687019101,0.46122106870191015,0.42309512495351215
2012-09-01 06:00:00,6.6,4.2598175308960045,0.4259817530896004,0.42309512495351215
2012-09-01 06:00:00,6.8,4.514948281371478,0.45149482813714775,0.42309512495351215
2012-09-01 06:00:00,6.9,4.700159303714198,0.47001593037141975,0.42309512495351215
2012-09-01 06:00:00,7.7,4.769673913757856,0.47696739137578564,0.42309512495351215
2012-09-01 06:00:00,7.8,5.819625349206844,0.5819625349206844,0.42309512495351215
2012-09-01 06:00:00,7.9,5.539545734513017,0.5539545734513017,0.42309512495351215
2012-09-01 06:00:00,8.0,4.314952304716594,0.4314952304716594,0.42309512495351215
2012-09-01 07:00:00,6.6,4.239124697121695,0.4239124697121695,0.41756878274727127
2012-09-01 07:00:00,7.2,4.832852892042186,0.4832852892042186,0.41756878274727127
2012-09-01 07:00:00,7.5,4.313518076302433,0.4313518076302433,0.41756878274727127
2012-09-01 07:00:00,7.8,4.815055137843606,0.48150551378436063,0.41756878274727127
2012-09-01 07:00:00,7.9,5.24887138743545,0.524887138743545,0.41756878274727127
2012-09-01 07:00:00,8.0,5.237204442746001,0.5237204442746001,0.41756878274727127
2012-09-01 07:00:00,8.1,4.736532180393556,0.47365321803935556,0.41756878274727127
2012-09-01 07:00:00,9.6,4.936050377576935,0.4936050377576935,0.41756878274727127
2012-09-01 07:00:00,9.7,4.752348372809694,0.4752348372809694,0.41756878274727127
2012-09-01 08:00:00,1.6,3.7655008368646588,0.37655008368646586,0.3586334345814237
2012-09-01 08:00:00,2.7,4.483374101880418,0.4483374101880418,0.3586334345814237
2012-09-01 08:00:00,2.8,4.800019193218118,0.48000191932181174,0.3586334345814237
