second,frequency,level_db
0,3.0,-35.32
0,3.01,-35.7
0,3.02,-26.34
0,3.03,-25.07
0,3.04,-19.01
0,3.05,-16.09
0,3.06,-18.72
0,3.07,-22.93
0,3.08,-28.39
0,3.09,-38.19
0,3.1,-32.9
0,3.11,-29.91
0,3.12,-23.49
0,3.13,-22.9
0,3.14,-18.58
0,3.15,-15.14
0,3.16,-16.9
0,3.17,-20.76
0,3.18,-23.48
0,3.19,-34.44
0,3.2,-35.65
0,3.21,-28.94
0,3.22,-27.25
0,3.23,-25.68
0,3.24,-19.81
0,3.25,-16.41
0,3.26,-19.34
0,3.27,-25.33
0,3.28,-26.48
0,3.29,-29.56
0,3.3,-30.76
0,3.31,-32.7
0,3.32,-24.72
0,3.33,-24.39
0,3.34,-19.09
0,3.35,-15.63
0,3.36,-17.58
0,3.37,-22.89
0,3.38,-29.27
0,3.39,-31.64
0,3.4,-31.87
0,3.41,-30.87
0,3.42,-24.97
0,3.43,-24.55
0,3.44,-18.27
0,3.45,-15.12
0,3.46,-17.09
0,3.47,-20.36
0,3.48,-24.59
0,3.49,-37.92
0,3.5,-32.14
0,3.51,-26.84
0,3.52,-25.06
0,3.53,-25.35
0,3.54,-18.59
0,3.55,-15.33
0,3.56,-17.97
0,3.57,-22.77
0,3.58,-24.97
0,3.59,-35.48
0,3.6,-34.48
0,3.61,-30.99
0,3.62,-26.18
0,3.63,-24.03
0,3.64,-18.23
0,3.65,-16.15
0,3.66,-18.62
0,3.67,-21.85
0,3.68,-24.72
0,3.69,-32.87
0,3.7,-31.24
0,3.71,-40.12
0,3.72,-24.31
0,3.73,-24.0
0,3.74,-18.35
0,3.75,-15.46
0,3.76,-17.96
0,3.77,-21.86
0,3.78,-24.26
0,3.79,-30.39
0,3.8,-29.74
0,3.81,-29.67
0,3.82,-24.31
0,3.83,-26.41
0,3.84,-19.71
0,3.85,-15.66
0,3.86,-17.75
0,3.87,-24.05
0,3.88,-24.31
0,3.89,-28.25
0,3.9,-32.49
0,3.91,-32.48
0,3.92,-26.32
0,3.93,-24.7
0,3.94,-18.88
0,3.95,-15.62
0,3.96,-18.02
0,3.97,-22.44
0,3.98,-28.38
0,3.99,-36.42
0,4.0,-32.95
0,4.01,-29.78
0,4.02,-24.15
0,4.03,-24.17
0,4.04,-19.06
0,4.05,-15.96
0,4.06,-19.19
0,4.07,-24.57
0,4.08,-26.92
0,4.09,-42.15
0,4.1,-35.87
0,4.11,-31.12
0,4.12,-24.07
0,4.13,-26.18
0,4.14,-19.46
0,4.15,-15.44
0,4.16,-18.2
0,4.17,-23.57
0,4.18,-25.84
