second,frequency,level_db
0,3.0,-12.41
0,3.01,-16.13
0,3.02,-21.41
0,3.03,-25.91
0,3.04,-14.69
0,3.05,-13.5
0,3.06,-15.19
0,3.07,-24.73
0,3.08,-20.6
0,3.09,-15.63
0,3.1,-11.91
0,3.11,-14.7
0,3.12,-20.92
0,3.13,-27.09
0,3.14,-15.59
0,3.15,-14.19
0,3.16,-15.91
0,3.17,-31.66
0,3.18,-19.08
0,3.19,-15.11
0,3.2,-12.48
0,3.21,-16.22
0,3.22,-20.12
0,3.23,-23.23
0,3.24,-14.75
0,3.25,-13.62
0,3.26,-15.52
0,3.27,-25.42
0,3.28,-21.23
0,3.29,-15.78
0,3.3,-12.15
0,3.31,-15.71
0,3.32,-21.47
0,3.33,-23.25
0,3.34,-13.93
0,3.35,-13.45
0,3.36,-15.53
0,3.37,-27.03
0,3.38,-21.1
0,3.39,-15.28
0,3.4,-11.8
0,3.41,-15.05
0,3.42,-20.75
0,3.43,-28.1
0,3.44,-16.08
0,3.45,-14.56
0,3.46,-15.93
0,3.47,-27.13
0,3.48,-20.98
0,3.49,-14.65
0,3.5,-11.54
0,3.51,-14.9
0,3.52,-19.68
0,3.53,-28.33
0,3.54,-15.55
0,3.55,-14.61
0,3.56,-15.91
0,3.57,-25.08
0,3.58,-22.95
0,3.59,-14.76
0,3.6,-11.37
0,3.61,-15.02
0,3.62,-20.73
0,3.63,-25.55
0,3.64,-15.05
0,3.65,-13.99
0,3.66,-15.0
0,3.67,-24.77
0,3.68,-20.92
0,3.69,-15.28
0,3.7,-11.79
0,3.71,-15.83
0,3.72,-21.21
0,3.73,-25.13
0,3.74,-14.97
0,3.75,-13.26
0,3.76,-14.45
0,3.77,-25.88
0,3.78,-19.13
0,3.79,-14.76
0,3.8,-11.99
0,3.81,-15.52
0,3.82,-20.86
0,3.83,-24.82
0,3.84,-14.41
0,3.85,-13.24
0,3.86,-15.32
0,3.87,-27.68
0,3.88,-20.84
0,3.89,-15.01
0,3.9,-12.33
0,3.91,-16.4
0,3.92,-20.81
0,3.93,-25.48
0,3.94,-15.2
0,3.95,-14.01
0,3.96,-15.12
0,3.97,-24.2
0,3.98,-22.34
0,3.99,-15.2
0,4.0,-12.1
0,4.01,-15.87
0,4.02,-22.6
0,4.03,-21.95
0,4.04,-14.95
0,4.05,-13.96
0,4.06,-15.38
0,4.07,-26.73
0,4.08,-21.33
0,4.09,-15.97
0,4.1,-11.97
0,4.11,-14.58
0,4.12,-20.81
0,4.13,-26.44
0,4.14,-15.75
0,4.15,-14.25
0,4.16,-15.27
0,4.17,-25.78
0,4.18,-21.62
0,4.19,-15.43
0,4.2,-12.05
0,4.21,-15.55
0,4.22,-20.8
0,4.23,-24.56
0,4.24,-15.24
0,4.25,-13.94
0,4.26,-14.75
0,4.27,-23.5
0,4.28,-22.04
0,4.29,-15.16
0,4.3,-11.94
0,4.31,-15.76
0,4.32,-22.92
0,4.33,-23.66
0,4.34,-14.31
0,4.35,-13.37
0,4.36,-15.74
0,4.37,-25.91
0,4.38,-19.83
0,4.39,-15.32
0,4.4,-11.83
0,4.41,-15.04
0,4.42,-20.87
0,4.43,-26.66
0,4.44,-15.35
0,4.45,-13.9
0,4.46,-15.49
0,4.47,-28.3
0,4.48,-20.58
0,4.49,-15.0
0,4.5,-12.04
0,4.51,-15.52
0,4.52,-20.59
0,4.53,-25.76
0,4.54,-14.91
0,4.55,-13.15
0,4.56,-14.06
0,4.57,-22.86
0,4.58,-21.89
0,4.59,-14.78
0,4.6,-12.19
0,4.61,-16.54
0,4.62,-22.0
0,4.63,-24.72
0,4.64,-14.79
0,4.65,-13.97
0,4.66,-15.59
0,4.67,-23.43
0,4.68,-23.74
0,4.69,-14.6
0,4.7,-11.44
0,4.71,-15.41
0,4.72,-21.79
0,4.73,-24.99
