second,frequency,level_db
0,3.0,-17.43
0,3.01,-17.83
0,3.02,-18.57
0,3.03,-20.48
0,3.04,-22.74
0,3.05,-25.47
0,3.06,-23.56
0,3.07,-26.78
0,3.08,-20.8
0,3.09,-17.29
0,3.1,-17.53
0,3.11,-17.56
0,3.12,-17.51
0,3.13,-21.61
0,3.14,-22.97
0,3.15,-23.0
0,3.16,-23.73
0,3.17,-25.35
0,3.18,-20.75
0,3.19,-19.01
0,3.2,-19.21
0,3.21,-18.58
0,3.22,-17.75
0,3.23,-21.27
0,3.24,-21.43
0,3.25,-21.97
0,3.26,-22.33
0,3.27,-22.72
0,3.28,-20.8
0,3.29,-19.02
0,3.3,-17.86
0,3.31,-17.26
0,3.32,-18.63
0,3.33,-23.19
0,3.34,-23.46
0,3.35,-22.6
0,3.36,-22.99
0,3.37,-23.46
0,3.38,-20.02
0,3.39,-18.98
0,3.4,-19.46
0,3.41,-18.71
0,3.42,-17.92
0,3.43,-20.48
0,3.44,-22.24
0,3.45,-21.21
0,3.46,-21.31
0,3.47,-22.96
0,3.48,-19.31
0,3.49,-17.65
0,3.5,-18.61
0,3.51,-18.92
0,3.52,-18.09
0,3.53,-20.84
0,3.54,-22.32
0,3.55,-21.49
0,3.56,-21.08
0,3.57,-25.87
0,3.58,-22.22
0,3.59,-19.48
0,3.6,-19.78
0,3.61,-20.11
0,3.62,-19.6
0,3.63,-21.87
0,3.64,-22.55
0,3.65,-22.09
0,3.66,-22.95
0,3.67,-27.54
0,3.68,-21.99
0,3.69,-19.02
0,3.7,-18.62
0,3.71,-17.95
0,3.72,-19.08
0,3.73,-23.82
0,3.74,-24.99
0,3.75,-24.3
0,3.76,-23.47
0,3.77,-23.83
0,3.78,-19.39
0,3.79,-18.49
0,3.8,-18.22
0,3.81,-17.79
0,3.82,-18.39
0,3.83,-22.39
0,3.84,-25.61
0,3.85,-25.86
0,3.86,-22.65
0,3.87,-23.51
0,3.88,-20.35
0,3.89,-18.89
0,3.9,-19.17
0,3.91,-19.66
0,3.92,-18.3
0,3.93,-19.85
0,3.94,-21.08
0,3.95,-26.23
0,3.96,-24.48
0,3.97,-24.01
0,3.98,-19.96
0,3.99,-19.29
0,4.0,-19.28
0,4.01,-18.44
0,4.02,-17.46
0,4.03,-21.07
0,4.04,-22.34
0,4.05,-22.25
0,4.06,-21.88
0,4.07,-21.78
0,4.08,-19.45
0,4.09,-18.11
0,4.1,-18.23
0,4.11,-17.64
0,4.12,-17.84
0,4.13,-21.14
0,4.14,-23.31
0,4.15,-23.67
0,4.16,-23.35
0,4.17,-25.39
0,4.18,-22.07
0,4.19,-19.28
0,4.2,-18.93
0,4.21,-18.36
0,4.22,-17.69
0,4.23,-21.3
0,4.24,-24.27
0,4.25,-26.13
0,4.26,-23.06
0,4.27,-25.77
0,4.28,-22.57
0,4.29,-19.43
0,4.3,-18.69
0,4.31,-18.65
0,4.32,-18.6
0,4.33,-21.16
0,4.34,-21.82
0,4.35,-22.19
0,4.36,-24.73
0,4.37,-26.38
0,4.38,-19.49
0,4.39,-17.42
0,4.4,-17.65
0,4.41,-18.64
0,4.42,-19.08
0,4.43,-21.61
0,4.44,-22.04
0,4.45,-22.28
0,4.46,-22.76
0,4.47,-25.59
0,4.48,-20.82
0,4.49,-19.0
0,4.5,-19.17
0,4.51,-18.8
0,4.52,-18.24
0,4.53,-20.4
0,4.54,-21.0
0,4.55,-22.97
0,4.56,-23.81
0,4.57,-25.18
0,4.58,-20.55
0,4.59,-18.41
0,4.6,-19.82
0,4.61,-19.77
0,4.62,-18.29
0,4.63,-20.63
0,4.64,-22.11
0,4.65,-22.45
0,4.66,-24.49
0,4.67,-25.62
0,4.68,-20.55
0,4.69,-18.84
0,4.7,-19.07
0,4.71,-18.17
0,4.72,-17.72
0,4.73,-21.24
