second,frequency,level_db
0,3.0,35.0
0,3.01,33.94
0,3.02,31.68
0,3.03,30.26
0,3.04,30.36
0,3.05,30.28
0,3.06,30.18
0,3.07,30.62
0,3.08,32.46
0,3.09,34.92
0,3.1,36.24
0,3.11,36.07
0,3.12,34.9
0,3.13,33.97
0,3.14,34.62
0,3.15,36.27
0,3.16,37.46
0,3.17,37.38
0,3.18,35.8
0,3.19,32.99
0,3.2,29.84
0,3.21,27.92
0,3.22,28.7
0,3.23,30.04
0,3.24,29.02
0,3.25,23.29
0,3.26,23.22
0,3.27,29.84
0,3.28,32.65
0,3.29,34.48
0,3.3,35.69
0,3.31,35.88
0,3.32,35.08
0,3.33,33.54
0,3.34,31.48
0,3.35,29.41
0,3.36,27.64
0,3.37,25.02
0,3.38,22.83
0,3.39,28.39
0,3.4,32.11
0,3.41,33.14
0,3.42,32.58
0,3.43,31.85
0,3.44,32.0
0,3.45,32.63
0,3.46,32.81
0,3.47,31.97
0,3.48,29.92
0,3.49,26.91
0,3.5,24.74
0,3.51,22.48
0,3.52,19.14
0,3.53,23.41
0,3.54,24.08
0,3.55,20.69
0,3.56,25.94
0,3.57,29.58
0,3.58,29.85
0,3.59,29.01
0,3.6,30.04
0,3.61,31.73
0,3.62,32.04
0,3.63,30.65
0,3.64,28.69
0,3.65,28.72
0,3.66,30.17
0,3.67,30.75
0,3.68,29.36
0,3.69,25.97
0,3.7,22.94
0,3.71,25.2
0,3.72,29.95
0,3.73,33.24
0,3.74,34.33
0,3.75,33.3
0,3.76,30.38
0,3.77,25.95
0,3.78,18.9
0,3.79,23.56
0,3.8,30.43
0,3.81,33.41
0,3.82,34.23
0,3.83,33.72
0,3.84,32.91
0,3.85,32.54
0,3.86,32.21
0,3.87,31.22
0,3.88,29.15
0,3.89,25.71
0,3.9,21.79
0,3.91,21.6
0,3.92,23.73
0,3.93,26.76
0,3.94,29.19
0,3.95,30.55
0,3.96,31.31
0,3.97,31.65
0,3.98,31.55
0,3.99,31.76
0,4.0,32.93
0,4.01,34.69
0,4.02,36.28
0,4.03,37.04
0,4.04,36.79
0,4.05,35.94
0,4.06,35.17
0,4.07,34.57
0,4.08,33.5
0,4.09,31.43
0,4.1,28.21
0,4.11,24.28
0,4.12,22.22
0,4.13,24.09
0,4.14,27.22
0,4.15,28.87
0,4.16,28.63
0,4.17,26.51
0,4.18,21.68
0,4.19,14.18
0,4.2,14.53
0,4.21,17.17
0,4.22,26.75
0,4.23,31.3
0,4.24,32.2
0,4.25,30.77
0,4.26,30.74
0,4.27,33.04
0,4.28,34.18
0,4.29,34.39
0,4.3,35.24
0,4.31,36.41
0,4.32,36.64
0,4.33,35.51
0,4.34,33.42
0,4.35,31.41
0,4.36,30.47
0,4.37,30.72
0,4.38,32.01
0,4.39,34.2
0,4.4,36.01
0,4.41,36.83
0,4.42,37.16
0,4.43,37.56
0,4.44,37.46
0,4.45,36.11
0,4.46,33.71
0,4.47,33.21
0,4.48,34.65
0,4.49,35.0
0,4.5,34.07
0,4.51,32.93
0,4.52,32.54
0,4.53,32.31
0,4.54,31.89
0,4.55,31.7
0,4.56,31.76
0,4.57,31.87
0,4.58,32.64
0,4.59,34.16
0,4.6,35.4
0,4.61,35.43
0,4.62,33.8
0,4.63,30.86
0,4.64,28.4
0,4.65,28.78
0,4.66,30.94
0,4.67,32.3
0,4.68,31.85
0,4.69,30.28
0,4.7,30.06
0,4.71,31.01
0,4.72,30.59
0,4.73,27.87
0,4.74,23.01
0,4.75,18.73
0,4.76,13.72
0,4.77,21.41
0,4.78,28.88
0,4.79,32.06
0,4.8,33.01
0,4.81,33.12
0,4.82,33.97
0,4.83,35.35
0,4.84,35.88
0,4.85,35.07
0,4.86,33.17
0,4.87,31.52
0,4.88,30.86
0,4.89,29.78
0,4.9,28.12
0,4.91,26.72
0,4.92,25.92
0,4.93,27.71
0,4.94,30.73
0,4.95,32.22
0,4.96,31.67
0,4.97,29.74
0,4.98,28.87
0,4.99,28.66
0,5.0,26.92
0,5.01,25.57
0,5.02,26.96
0,5.03,28.11
0,5.04,30.15
0,5.05,32.7
0,5.06,34.21
0,5.07,34.27
0,5.08,33.39
0,5.09,32.85
0,5.1,32.98
0,5.11,32.25
0,5.12,29.1
0,5.13,21.05
0,5.14,9.78
0,5.15,19.25
0,5.16,21.06
0,5.17,25.92
0,5.18,29.66
0,5.19,30.72
0,5.2,29.29
0,5.21,25.21
0,5.22,18.43
0,5.23,9.82
0,5.24,22.23
0,5.25,29.92
0,5.26,34.1
0,5.27,36.02
0,5.28,36.54
0,5.29,36.57
0,5.3,36.52
0,5.31,35.61
0,5.32,32.65
0,5.33,26.69
0,5.34,23.44
0,5.35,25.96
0,5.36,26.98
0,5.37,28.01
0,5.38,28.29
0,5.39,27.79
0,5.4,27.89
0,5.41,27.88
0,5.42,26.38
0,5.43,24.37
0,5.44,25.25
0,5.45,29.1
0,5.46,32.65
0,5.47,34.43
0,5.48,34.26
0,5.49,32.29
0,5.5,28.99
0,5.51,25.96
0,5.52,26.87
0,5.53,30.5
0,5.54,32.44
0,5.55,31.75
0,5.56,27.95
0,5.57,21.09
0,5.58,15.86
0,5.59,13.76
0,5.6,22.92
0,5.61,27.98
0,5.62,29.87
0,5.63,29.37
0,5.64,26.96
0,5.65,24.26
0,5.66,24.73
0,5.67,25.14
0,5.68,22.33
0,5.69,21.44
0,5.7,27.32
0,5.71,30.15
0,5.72,29.93
0,5.73,27.54
0,5.74,24.92
0,5.75,24.28
0,5.76,26.24
0,5.77,29.38
0,5.78,30.84
0,5.79,30.33
0,5.8,28.99
0,5.81,28.79
0,5.82,29.05
0,5.83,29.0
0,5.84,29.71
0,5.85,30.85
0,5.86,32.09
0,5.87,33.96
0,5.88,35.53
0,5.89,35.56
0,5.9,33.61
0,5.91,29.43
0,5.92,23.53
0,5.93,18.51
0,5.94,16.71
0,5.95,23.4
0,5.96,30.39
0,5.97,34.59
0,5.98,36.61
0,5.99,37.22
0,6.0,37.08
0,6.01,36.57
0,6.02,35.13
0,6.03,31.62
0,6.04,27.36
0,6.05,29.85
0,6.06,31.94
0,6.07,32.44
0,6.08,32.81
0,6.09,33.28
0,6.1,33.39
0,6.11,32.55
0,6.12,29.94
0,6.13,24.15
0,6.14,12.33
0,6.15,19.92
0,6.16,25.52
0,6.17,30.57
0,6.18,33.47
0,6.19,34.11
0,6.2,32.85
0,6.21,30.35
0,6.22,28.52
0,6.23,28.58
0,6.24,28.35
0,6.25,25.89
0,6.26,24.94
0,6.27,29.29
0,6.28,31.0
0,6.29,29.98
0,6.3,26.81
0,6.31,23.15
0,6.32,22.25
0,6.33,24.57
0,6.34,27.65
0,6.35,28.82
0,6.36,27.1
0,6.37,22.87
0,6.38,22.52
0,6.39,23.71
0,6.4,21.41
0,6.41,14.25
0,6.42,17.15
0,6.43,22.5
0,6.44,25.07
0,6.45,25.17
0,6.46,21.95
0,6.47,14.4
0,6.48,11.03
0,6.49,16.47
0,6.5,21.32
0,6.51,22.54
0,6.52,18.6
0,6.53,19.24
0,6.54,27.34
0,6.55,31.36
0,6.56,32.91
0,6.57,33.34
0,6.58,33.94
0,6.59,34.35
0,6.6,33.81
0,6.61,32.32
0,6.62,30.82
0,6.63,30.1
0,6.64,30.15
0,6.65,30.83
0,6.66,31.17
0,6.67,30.37
0,6.68,28.85
0,6.69,27.3
0,6.7,25.06
0,6.71,22.75
0,6.72,21.77
0,6.73,20.48
0,6.74,24.4
0,6.75,27.89
0,6.76,28.19
0,6.77,25.9
0,6.78,24.27
0,6.79,24.79
0,6.8,23.72
0,6.81,21.07
