second,frequency,level_db
0,3.0,-30.15
0,3.01,-18.84
0,3.02,-25.64
0,3.03,-34.13
0,3.04,-29.64
0,3.05,-28.5
0,3.06,-28.71
0,3.07,-32.44
0,3.08,-23.01
0,3.09,-16.95
0,3.1,-24.94
0,3.11,-17.6
0,3.12,-24.16
0,3.13,-37.66
0,3.14,-31.03
0,3.15,-30.31
0,3.16,-27.85
0,3.17,-29.14
0,3.18,-22.76
0,3.19,-17.2
0,3.2,-26.98
0,3.21,-16.79
0,3.22,-23.55
0,3.23,-35.7
0,3.24,-38.61
0,3.25,-34.09
0,3.26,-29.13
0,3.27,-31.08
0,3.28,-21.13
0,3.29,-16.89
0,3.3,-26.69
0,3.31,-17.6
0,3.32,-23.07
0,3.33,-42.13
0,3.34,-37.32
0,3.35,-29.09
0,3.36,-27.13
0,3.37,-35.13
0,3.38,-22.3
0,3.39,-17.86
0,3.4,-28.99
0,3.41,-17.77
0,3.42,-24.35
0,3.43,-28.76
0,3.44,-29.61
0,3.45,-28.66
0,3.46,-27.13
0,3.47,-33.2
0,3.48,-22.08
0,3.49,-17.31
0,3.5,-25.69
0,3.51,-18.22
0,3.52,-24.93
0,3.53,-31.12
0,3.54,-25.25
0,3.55,-29.87
0,3.56,-28.12
0,3.57,-28.23
0,3.58,-22.68
0,3.59,-17.04
0,3.6,-27.39
0,3.61,-17.82
0,3.62,-24.46
0,3.63,-32.9
0,3.64,-29.29
0,3.65,-29.56
0,3.66,-30.58
0,3.67,-35.04
0,3.68,-21.92
0,3.69,-17.46
0,3.7,-27.66
0,3.71,-18.01
0,3.72,-26.4
0,3.73,-31.52
0,3.74,-28.44
0,3.75,-26.58
0,3.76,-26.42
0,3.77,-35.22
0,3.78,-21.16
0,3.79,-16.7
0,3.8,-25.84
0,3.81,-18.56
0,3.82,-25.43
0,3.83,-39.27
0,3.84,-33.33
0,3.85,-32.13
0,3.86,-26.66
0,3.87,-32.88
0,3.88,-21.68
0,3.89,-16.76
0,3.9,-25.7
0,3.91,-17.99
0,3.92,-24.26
0,3.93,-42.21
0,3.94,-29.99
0,3.95,-28.19
0,3.96,-28.99
0,3.97,-35.61
0,3.98,-21.52
0,3.99,-17.06
0,4.0,-26.74
0,4.01,-18.27
0,4.02,-26.3
0,4.03,-31.9
0,4.04,-26.86
0,4.05,-24.03
0,4.06,-24.08
0,4.07,-29.51
0,4.08,-21.92
0,4.09,-17.01
0,4.1,-25.81
0,4.11,-17.49
0,4.12,-23.69
0,4.13,-39.29
0,4.14,-40.66
0,4.15,-33.14
0,4.16,-25.94
0,4.17,-31.47
0,4.18,-21.6
0,4.19,-16.87
0,4.2,-26.87
0,4.21,-17.48
0,4.22,-24.51
0,4.23,-41.57
0,4.24,-35.23
0,4.25,-28.24
0,4.26,-28.86
0,4.27,-28.95
0,4.28,-23.76
0,4.29,-17.99
0,4.3,-26.75
0,4.31,-17.55
0,4.32,-25.42
0,4.33,-36.86
0,4.34,-31.19
0,4.35,-30.52
0,4.36,-28.24
0,4.37,-28.24
0,4.38,-24.14
0,4.39,-17.94
0,4.4,-28.9
0,4.41,-18.11
0,4.42,-24.45
0,4.43,-38.72
0,4.44,-34.95
0,4.45,-29.65
0,4.46,-25.09
0,4.47,-32.99
0,4.48,-21.69
0,4.49,-16.67
0,4.5,-24.12
0,4.51,-17.76
0,4.52,-23.82
0,4.53,-36.18
0,4.54,-34.56
0,4.55,-31.49
0,4.56,-27.2
0,4.57,-30.91
0,4.58,-21.37
0,4.59,-16.72
0,4.6,-28.61
0,4.61,-18.19
0,4.62,-26.43
0,4.63,-30.68
