second,frequency,level_db
0,3.0,-17.38
0,3.01,-23.87
0,3.02,-40.43
0,3.03,-30.49
0,3.04,-32.56
0,3.05,-22.3
0,3.06,-28.27
0,3.07,-30.33
0,3.08,-31.78
0,3.09,-25.54
0,3.1,-18.05
0,3.11,-24.03
0,3.12,-39.16
0,3.13,-34.01
0,3.14,-25.67
0,3.15,-20.79
0,3.16,-25.98
0,3.17,-31.19
0,3.18,-30.94
0,3.19,-27.98
0,3.2,-17.39
0,3.21,-22.57
0,3.22,-35.58
0,3.23,-40.68
0,3.24,-30.15
0,3.25,-20.64
0,3.26,-23.33
0,3.27,-30.72
0,3.28,-36.04
0,3.29,-25.05
0,3.3,-17.42
0,3.31,-24.63
0,3.32,-39.63
0,3.33,-35.28
0,3.34,-29.9
0,3.35,-20.56
0,3.36,-25.03
0,3.37,-44.24
0,3.38,-35.01
0,3.39,-27.97
0,3.4,-17.94
0,3.41,-23.12
0,3.42,-34.5
0,3.43,-40.51
0,3.44,-28.94
0,3.45,-20.04
0,3.46,-24.57
0,3.47,-43.14
0,3.48,-38.74
0,3.49,-24.87
0,3.5,-16.48
0,3.51,-22.68
0,3.52,-44.1
0,3.53,-44.15
0,3.54,-29.65
0,3.55,-20.5
0,3.56,-25.31
0,3.57,-38.25
0,3.58,-33.29
0,3.59,-26.66
0,3.6,-17.98
0,3.61,-24.41
0,3.62,-40.69
0,3.63,-28.08
0,3.64,-31.63
0,3.65,-24.01
0,3.66,-27.07
0,3.67,-33.17
0,3.68,-30.16
0,3.69,-23.1
0,3.7,-16.94
0,3.71,-24.1
0,3.72,-40.48
0,3.73,-29.83
0,3.74,-27.59
0,3.75,-20.1
0,3.76,-23.77
0,3.77,-31.46
0,3.78,-32.36
0,3.79,-25.22
0,3.8,-17.17
0,3.81,-22.11
0,3.82,-37.21
0,3.83,-31.15
0,3.84,-32.18
0,3.85,-22.44
0,3.86,-25.98
0,3.87,-35.33
0,3.88,-30.92
0,3.89,-24.94
0,3.9,-18.34
0,3.91,-24.88
0,3.92,-47.05
0,3.93,-29.98
0,3.94,-29.2
0,3.95,-22.76
0,3.96,-23.83
0,3.97,-33.33
0,3.98,-35.43
0,3.99,-29.98
0,4.0,-18.93
0,4.01,-23.66
0,4.02,-34.02
0,4.03,-33.7
0,4.04,-26.58
0,4.05,-21.64
0,4.06,-27.99
0,4.07,-29.12
0,4.08,-33.34
0,4.09,-24.25
0,4.1,-16.83
0,4.11,-22.98
0,4.12,-39.6
0,4.13,-35.73
0,4.14,-27.48
0,4.15,-19.8
0,4.16,-21.87
0,4.17,-30.06
0,4.18,-36.71
0,4.19,-25.39
0,4.2,-17.15
0,4.21,-22.62
0,4.22,-31.95
0,4.23,-29.34
0,4.24,-33.71
0,4.25,-21.6
0,4.26,-24.36
0,4.27,-37.01
0,4.28,-37.9
0,4.29,-25.51
0,4.3,-17.58
0,4.31,-22.77
0,4.32,-34.09
0,4.33,-34.05
0,4.34,-32.15
0,4.35,-22.68
0,4.36,-27.4
0,4.37,-30.05
0,4.38,-36.37
0,4.39,-24.01
0,4.4,-16.35
0,4.41,-22.17
0,4.42,-45.07
0,4.43,-31.48
0,4.44,-25.62
0,4.45,-20.51
0,4.46,-21.91
0,4.47,-27.04
0,4.48,-36.19
0,4.49,-25.46
0,4.5,-17.19
0,4.51,-22.94
0,4.52,-39.47
0,4.53,-39.75
0,4.54,-31.81
0,4.55,-23.04
0,4.56,-24.62
0,4.57,-34.96
0,4.58,-38.79
0,4.59,-24.34
0,4.6,-16.78
0,4.61,-21.11
0,4.62,-30.81
0,4.63,-31.41
0,4.64,-32.26
0,4.65,-22.33
0,4.66,-27.69
0,4.67,-37.2
0,4.68,-44.53
0,4.69,-23.32
0,4.7,-16.17
0,4.71,-21.07
0,4.72,-32.14
0,4.73,-28.44
0,4.74,-27.98
0,4.75,-22.23
0,4.76,-23.57
0,4.77,-30.7
0,4.78,-34.28
0,4.79,-25.7
0,4.8,-17.55
0,4.81,-23.35
0,4.82,-31.64
0,4.83,-29.25
0,4.84,-25.66
0,4.85,-22.49
0,4.86,-24.68
0,4.87,-32.11
0,4.88,-41.03
0,4.89,-27.33
0,4.9,-18.26
0,4.91,-22.39
0,4.92,-31.87
0,4.93,-42.78
0,4.94,-29.74
0,4.95,-20.24
0,4.96,-24.34
0,4.97,-38.95
0,4.98,-32.68
0,4.99,-26.69
0,5.0,-18.6
0,5.01,-24.44
0,5.02,-40.79
0,5.03,-27.4
0,5.04,-29.67
0,5.05,-21.28
0,5.06,-26.27
0,5.07,-51.6
0,5.08,-37.68
0,5.09,-24.7
0,5.1,-17.41
0,5.11,-23.93
0,5.12,-34.87
0,5.13,-30.69
0,5.14,-27.5
0,5.15,-21.75
0,5.16,-24.71
0,5.17,-39.45
0,5.18,-34.97
0,5.19,-28.78
0,5.2,-17.23
0,5.21,-22.45
0,5.22,-35.89
0,5.23,-47.46
0,5.24,-28.41
0,5.25,-20.91
0,5.26,-23.93
0,5.27,-32.38
0,5.28,-33.4
0,5.29,-26.82
0,5.3,-17.98
0,5.31,-23.97
0,5.32,-36.75
0,5.33,-30.48
0,5.34,-38.87
0,5.35,-22.82
0,5.36,-27.03
0,5.37,-33.36
0,5.38,-36.53
0,5.39,-26.2
0,5.4,-17.09
0,5.41,-20.83
0,5.42,-27.35
0,5.43,-30.34
0,5.44,-27.35
0,5.45,-24.38
0,5.46,-28.78
0,5.47,-30.62
0,5.48,-33.42
0,5.49,-28.52
0,5.5,-17.98
0,5.51,-23.78
0,5.52,-32.01
0,5.53,-39.41
0,5.54,-27.61
0,5.55,-20.28
0,5.56,-21.31
0,5.57,-26.14
0,5.58,-29.01
0,5.59,-25.34
0,5.6,-17.02
0,5.61,-23.24
0,5.62,-37.76
0,5.63,-36.88
0,5.64,-36.01
0,5.65,-20.74
0,5.66,-22.55
0,5.67,-34.37
0,5.68,-41.55
0,5.69,-24.29
0,5.7,-16.96
0,5.71,-22.06
0,5.72,-32.42
0,5.73,-27.02
0,5.74,-27.72
0,5.75,-23.83
0,5.76,-26.94
0,5.77,-31.06
0,5.78,-30.39
0,5.79,-28.23
0,5.8,-18.16
0,5.81,-21.96
0,5.82,-31.45
0,5.83,-32.72
0,5.84,-30.07
0,5.85,-21.09
0,5.86,-23.32
0,5.87,-31.78
0,5.88,-40.7
0,5.89,-25.76
0,5.9,-17.85
0,5.91,-23.34
0,5.92,-33.86
0,5.93,-33.27
0,5.94,-28.61
0,5.95,-21.36
0,5.96,-25.67
0,5.97,-34.65
0,5.98,-31.45
0,5.99,-27.87
0,6.0,-18.27
0,6.01,-24.35
0,6.02,-61.47
0,6.03,-29.84
0,6.04,-28.45
