UTC,Group,Cycles,Axis_Ratio,A2,A4,A4_over_A2,Dominant_m,A1,A3,A5,A6
2021-12-31T23:59:57.895000000,0,16,0.40031403902114804,0.2067934316715676,0.0720343584463965,0.3483396830553232,2,0.019332680078295323,0.00813252924683742,0.004475062417402812,0.017343247589769864
2021-12-31T23:59:59.895000000,1,16,0.35380815717322833,0.2322430904848374,0.089752736234624,0.3864603078061594,2,0.01975123359089669,0.009711942142582855,0.005748354913212913,0.027354543600847585
2022-01-01T00:00:01.885000000,2,16,0.3849577142806593,0.21294848654099297,0.0755617787807019,0.3548359512109335,2,0.01981339944641606,0.010343926112155252,0.005620554555008648,0.018426760934409037
2022-01-01T00:00:03.885000000,3,16,0.5598567072557434,0.1390249513664158,0.02752311533654626,0.1979724867085622,2,0.02234137942235577,0.007671850955051697,0.004539370672062095,0.015423389555959876
2022-01-01T00:00:05.869375000,4,16,0.2236099502948163,0.34628398008057404,0.1730670939040009,0.4997837146948909,2,0.023205317773253305,0.015699263688259555,0.009693195619062655,0.09937922277830617
2022-01-01T00:00:07.869375000,5,16,0.4307600495913228,0.22270905836476365,0.05738083986286485,0.2576493308542652,2,0.03919637825112151,0.016487029307549687,0.007115616941833783,0.01685927659473909
2022-01-01T00:00:09.848125000,6,16,0.27414110480913184,0.3023814302932988,0.1257157658633611,0.4157522693818251,2,0.022491912830563305,0.011730558980008457,0.005129632602751631,0.06143773161687189
2022-01-01T00:00:11.832500000,7,16,0.11518212654740957,0.44107160995692685,0.27950534768264257,0.633696074226899,2,0.017193199648070746,0.01475296770590628,0.011467267501286769,0.19553597394393085
2022-01-01T00:00:13.848125000,8,16,0.029486845938099495,0.46662202979883505,0.3572086937388911,0.7655204232275252,2,0.01895130161300135,0.04826869911575091,0.019971698675123696,0.3184991923516844
2022-01-01T00:00:15.863750000,9,16,0.13958571248007454,0.41001395212810804,0.24368144501995753,0.5943247632310321,2,0.014987802689896117,0.011140573929049272,0.008998027030855657,0.1617685066793879
2022-01-01T00:00:17.863750000,10,16,0.31093020924872355,0.27861787539897,0.12495774644759587,0.44849149132539046,2,0.020062228654340698,0.011380809844901583,0.008263155121356683,0.05526702403945762
2022-01-01T00:00:19.863750000,11,16,0.4010038375562487,0.2308766319293571,0.08944749586915453,0.38742550565500017,2,0.021871990776509895,0.01173271755300654,0.007338386223156792,0.028950000232701383
2022-01-01T00:00:21.848125000,12,16,0.43520273038133855,0.2246984224741902,0.06566288125523091,0.29222671228487695,2,0.024327712566990237,0.010161849446472138,0.0035819962586515516,0.02583801392450373
2022-01-01T00:00:23.832500000,13,16,0.23699874004923327,0.3490924919169794,0.1643705287789305,0.4708509423285472,2,0.03528094311709103,0.022153780551175853,0.012661868210804806,0.08020891136481396
2022-01-01T00:00:25.832500000,14,16,0.5800160097378728,0.1297019932281928,0.024113323621538826,0.1859132849185652,2,0.019728376193858876,0.0077903121706890625,0.003728354117549007,0.012655042563409309
2022-01-01T00:00:27.848125000,15,16,0.2863152393273154,0.29534918191592,0.1099847280196167,0.37238880198058966,2,0.0487610484127239,0.023833263832982336,0.01565409700988052,0.05160940883583854
2022-01-01T00:00:29.863750000,16,16,0.0949655423600948,0.46942119864284004,0.3153840351387955,0.6718572489921913,2,0.040131190002273,0.03288098226353376,0.019636986513487522,0.22503650944240444
2022-01-01T00:00:31.879375000,17,16,0.30564017338774,0.28621459949452216,0.10988355537324983,0.3839201618901096,2,0.023845497802075663,0.012078592869516418,0.006432642837961184,0.050503554972650855
2022-01-01T00:00:33.889375000,18,16,0.4645546147648829,0.15779869802411303,0.05672859689113927,0.3594997778908838,2,0.029091918085503692,0.02085710042044798,0.0035112061853828386,0.019213337493295127
2022-01-01T00:00:35.920625000,19,16,0.00792473954558333,0.2449743926542974,0.23820971068091992,0.9723861669781803,2,0.08038627423201282,0.03918978425065437,0.042501341581741486,0.22775238363854505
2022-01-01T00:00:37.926250000,20,16,0.19349343728419335,0.3643524706459418,0.18971485688250397,0.520690463677022,2,0.01714580547726359,0.01111080865871452,0.008414302777619264,0.11089945829684109
2022-01-01T00:00:39.941875000,21,16,0.46483515266106484,0.17179771103021085,0.0490259267099144,0.2853700809860798,2,0.020309873272588364,0.010417434651870708,0.006016494293566425,0.003912050312155726
2022-01-01T00:00:41.957500000,22,16,0.22430793067450377,0.3451283449370121,0.17964880305116712,0.5205275245762676,2,0.031211824339743302,0.016711752694313957,0.008039557462389959,0.10313858890598926
2022-01-01T00:00:43.973125000,23,16,0.7438540183953211,0.09530779644272577,0.010671695026303326,0.11197085049297482,2,0.02223727735995625,0.0050574650560914975,0.0056262905833268225,0.005582557540938259
2022-01-01T00:00:45.988750000,24,16,0.30783729581307945,0.2888150208235176,0.13121675074670708,0.45432799988227746,2,0.026043165942763676,0.012853268808308187,0.006325528386030053,0.05974085362315239
2022-01-01T00:00:47.988750000,25,16,0.3006252345943857,0.30089194956511073,0.12314591376467703,0.4092695532155778,2,0.020073401728671718,0.014592316546641577,0.008982385450411324,0.05854065569418971
2022-01-01T00:00:49.988750000,26,16,0.3814421974905481,0.24353424644314475,0.07424064220619608,0.30484682663934176,2,0.03520643743413038,0.015510938368445424,0.010774988510977475,0.02412163014591687
2022-01-01T00:00:51.988750000,27,16,0.7558892020357516,0.09367655369793884,0.00697226729210294,0.07442916094655978,2,0.02622136687343229,0.0016423261513901228,0.005466140966351351,0.006603623814762972
2022-01-01T00:00:53.963125000,28,16,0.06274404239493873,0.48322385801723183,0.34060358905584104,0.7048567313158098,2,0.024561340343068994,0.019970569868901777,0.02881569005091753,0.269781809514014
2022-01-01T00:00:55.963125000,29,16,0.18724637963734475,0.36654257765363385,0.20706324586849162,0.5649091224107585,2,0.01799472721538165,0.013209627171758453,0.009774339255741997,0.12535046895225788
2022-01-01T00:00:57.963125000,30,16,0.4080295375859026,0.24068154523796728,0.07640941416244038,0.3174710137700531,2,0.026973567909230223,0.012797095907018843,0.003934867947659797,0.030450364808959657
2022-01-01T00:00:59.931875000,31,16,0.3995014932864177,0.2365799694344041,0.0862496298532307,0.36456860679891545,2,0.021811219019850968,0.007419352131151271,0.001528680766526505,0.030414404812295074
2022-01-01T00:01:01.926250000,32,16,0.10138237838407498,0.4468969171049937,0.2945884757262973,0.6591866366737251,2,0.013024019150076699,0.011143732417174874,0.009429869859500428,0.21254966634096797
2022-01-01T00:01:03.926250000,33,16,0.3019103191566529,0.2854614040565725,0.12559499205458136,0.4399718850597787,2,0.019538272059736423,0.010296338827398195,0.006913058654830525,0.05864163548507192
2022-01-01T00:01:05.916250000,34,16,0.3971348225227495,0.23342663220711846,0.08930233271372659,0.3825713110339912,2,0.02276522467331361,0.010943784752813107,0.005654905148417381,0.02892155295904341
2022-01-01T00:01:07.900625000,35,16,0.4838137359106184,0.19111861078683479,0.06225096808299328,0.3257190277111487,2,0.022576935689685617,0.008896417932208233,0.003799081791516683,0.011173901751246192
2022-01-01T00:01:09.895000000,36,16,0.5528995503358111,0.15910624116614686,0.042860763716510625,0.2693845533799848,2,0.02101722021485065,0.006048798985897539,0.00204880844785398,0.006820722618003582
2022-01-01T00:01:11.879375000,37,16,0.6760017331032853,0.10997163404959662,0.020880214640638328,0.18986909507247535,2,0.022990370338545566,0.005802006203207542,0.0032465422465953867,0.009598346593874004
2022-01-01T00:01:13.879375000,38,16,0.6129427553945092,0.13894350230838132,0.03185285508618312,0.22925041154847658,2,0.022790143119735994,0.004793032599257448,0.004327443474381356,0.003308315920252456
2022-01-01T00:01:15.910625000,39,16,0.2713987601153398,0.32151442687058535,0.14207023348263828,0.4418782536928702,2,0.021122819937659864,0.012897496619859854,0.005122057017147839,0.07071879560614473
2022-01-01T00:01:17.920625000,40,16,0.2093018357253805,0.36754171025178145,0.18753598483345452,0.5102440882287469,2,0.022115455368850845,0.016528682355720452,0.010578919841040878,0.10518765479997923
2022-01-01T00:01:19.920625000,41,16,0.0801540137965526,0.4610133893986808,0.310741336948393,0.674039722259924,2,0.023486776416936805,0.02026868752869986,0.020322794079741892,0.23413257000456877
2022-01-01T00:01:21.920625000,42,16,0.6656891659061351,0.1232950455806404,0.013792336761058214,0.11186448487127097,2,0.028134033913143668,0.005909501854889628,0.00471244274859995,0.007570788360497865
2022-01-01T00:01:23.889375000,43,16,0.5433047439934144,0.16054603653582422,0.04276875559085886,0.2663955866722094,2,0.02262798338980631,0.005877709503694796,0.002614829962044281,0.010655873392959984
2022-01-01T00:01:25.863750000,44,16,0.015705121640929184,0.3977495216399131,0.29478442763951945,0.7411308162587583,2,0.035904054713874346,0.08894565077957318,0.028809938369931665,0.2586693693442648
2022-01-01T00:01:27.863750000,45,16,0.19975199815329367,0.3759758497901767,0.1963730530007093,0.5223023050823624,2,0.02053319947851013,0.016240448873546046,0.011392873079880033,0.1120718289534427
2022-01-01T00:01:29.848125000,46,16,0.42278880829666204,0.23147117295761047,0.06756939290433919,0.29191277704681284,2,0.02556251650212621,0.010433244529545761,0.0036144886676631495,0.02641743574782923
2022-01-01T00:01:31.848125000,47,16,0.29301263999205013,0.29480457183357067,0.13572682008137682,0.4603959132560543,2,0.026132222782627824,0.012181489455284971,0.007046467146491968,0.06351115055956184
2022-01-01T00:01:33.848125000,48,16,0.17141132712232965,0.39024228027790336,0.21713067998163352,0.5563996802883793,2,0.018814003472874114,0.01540081023587342,0.010708838821521415,0.13502311133385575
2022-01-01T00:01:35.863750000,49,16,0.07974120021218165,0.46568897329723175,0.3160543544896908,0.6786812070123147,2,0.01505640886226961,0.011827721446914904,0.013790164231890707,0.2427636079632752
2022-01-01T00:01:37.873750000,50,16,0.2573071967589446,0.3272913829148497,0.15300183089047087,0.4674789465211091,2,0.019464211967729177,0.015035427954031651,0.009277542990944774,0.08204130962059257
2022-01-01T00:01:39.873750000,51,16,0.3310121273147714,0.1849377456830639,0.08608470786189752,0.46547938358362356,2,0.07324721153906613,0.03002415773222884,0.0039037053935023123,0.03955482060328842
2022-01-01T00:01:41.826875000,52,16,0.22639009628167017,0.21524462784440565,0.1236686189571754,0.5745491545859719,2,0.12251531329613602,0.022864304333178858,0.015072028662840783,0.07516797195050612
2022-01-01T00:01:43.811250000,53,16,0.45552390329207687,0.17492197641827953,0.04125403115533891,0.23584247102657263,2,0.02022142462525873,0.012840925797469083,0.005925893810562529,0.013470910558598358
2022-01-01T00:01:45.801250000,54,16,0.203062135063977,0.3569210353308435,0.17642117872265503,0.49428630217640046,2,0.019311240080626176,0.012145886726946631,0.006983907086422362,0.09650530252207705
2022-01-01T00:01:47.801250000,55,16,0.11266165481182065,0.42883602799036724,0.2748956787015106,0.6410274808059865,2,0.018099593426880226,0.01522812422162098,0.011189188342388207,0.19308307117998166
2022-01-01T00:01:49.801250000,56,16,0.017244713503962793,0.366931251788464,0.31569953117870975,0.8603778763459229,2,0.08597052383024836,0.06305717511182074,0.06592949386404315,0.2715396841452292
2022-01-01T00:01:51.801250000,57,16,0.02222943549914127,0.41771912467027766,0.30908253957880344,0.7399291086391474,2,0.10168627379756882,0.06470636547671217,0.06911375165540082,0.28028657201729507
2022-01-01T00:01:53.811250000,58,16,0.3752672063838371,0.21849765429673584,0.05507152247057711,0.2520462869399318,2,0.0226548041098669,0.024044291115534997,0.012063501108100883,0.017539901540038504
2022-01-01T00:01:55.764375000,59,16,0.2598426975772409,0.31346117538791646,0.1517897008994143,0.48423764350264603,2,0.024414534082092543,0.01410156577806181,0.00880084565513948,0.08130427750624213
2022-01-01T00:01:57.764375000,60,16,0.14308288038917122,0.41468151518424773,0.2555355068224025,0.616221117811015,2,0.02929012472472973,0.01855202170552133,0.012807631687334987,0.17062194061797611
2022-01-01T00:01:59.764375000,61,16,0.13575200569028464,0.4280113620974846,0.2584741665320708,0.603895572457257,2,0.015629253175956013,0.014690898378552853,0.012809992614364663,0.1704029167895847
2022-01-01T00:02:01.748750000,62,16,0.3323211240973671,0.19242520820842782,0.08865608308811239,0.4607300878795642,2,0.06274958797433237,0.0329584956801667,0.004617228001276388,0.03916724464955627
2022-01-01T00:02:03.733125000,63,16,0.03651942719884643,0.48746464193596467,0.3596161610965426,0.7377276835265997,2,0.056449848360970604,0.024582430865773004,0.06360350284584083,0.29716465178455004
2022-01-01T00:02:05.764375000,64,16,0.7781020670221931,0.08387364483740138,0.004362360226199475,0.052011096389770674,2,0.022218452163990626,0.005219084375660871,0.0061126568292796096,0.005311457695035817
2022-01-01T00:02:07.754375000,65,16,0.19639481395502204,0.3618663696431907,0.19526887569921703,0.5396159800419061,2,0.020810328396591422,0.014892262928483275,0.0079961662441693,0.11762532393555256
2022-01-01T00:02:09.770000000,66,16,0.2567508531127601,0.3195617850973373,0.14059031733525887,0.43994721487876154,2,0.020582585865034034,0.012437771333769934,0.007655159240793252,0.07061409970669774
2022-01-01T00:02:11.770000000,67,16,0.17786564540981598,0.3655917941624952,0.19637477929508923,0.5371421963803875,2,0.024336812714921288,0.01576941293329702,0.011472579976002154,0.11825775691744644
2022-01-01T00:02:13.738750000,68,16,0.27230582884363413,0.2650379908060239,0.10663586361002989,0.4023418049832508,2,0.0758884748892681,0.030452506239093857,0.011241393875944567,0.05870874265389363
2022-01-01T00:02:15.738750000,69,16,0.554751989059596,0.16314955722852267,0.02796108773965427,0.17138316655367525,2,0.03210131973997441,0.009097590955932794,0.008113894122096817,0.007241795811292428
2022-01-01T00:02:17.738750000,70,16,0.2540968821897582,0.3112245269544593,0.14465464333326053,0.46479191324926483,2,0.011918684048527417,0.007085813597920642,0.005578737629771022,0.07502552119485394
2022-01-01T00:02:19.785625000,71,16,0.14082508664209625,0.4099589573812696,0.2489327341063642,0.607213794513708,2,0.016558416230798814,0.013309048480788632,0.009193674748437833,0.1674194001594421
2022-01-01T00:02:21.785625000,72,16,0.18113110476378466,0.3760253683385662,0.21323890026063957,0.5670864739866255,2,0.01794652773182718,0.013581637892384077,0.009385997029699531,0.13247413220939966
2022-01-01T00:02:23.785625000,73,16,0.42556107744209815,0.21844603608909877,0.07310517284288287,0.33466010256677337,2,0.02438503291592335,0.010967482184213645,0.005299904963175694,0.02553265747744146
2022-01-01T00:02:25.780000000,74,16,0.10240391141420076,0.4423157252269406,0.29069659765224615,0.6572151544083071,2,0.028726733165807965,0.020399766027256808,0.014831705890769068,0.20746900571847693
2022-01-01T00:02:27.764375000,75,16,0.3367629940788626,0.2737002923402005,0.11606947669667468,0.4240750921537348,2,0.02442513139946294,0.010555069917172274,0.0034853860515385066,0.048330708153287945
2022-01-01T00:02:29.748750000,76,16,0.1357214594719197,0.4147855813643563,0.249499549675029,0.6015145195123439,2,0.012206500742770188,0.011559978671509711,0.010279932102701386,0.16686304189385395
2022-01-01T00:02:31.723125000,77,16,0.5214803208571094,0.1650798529374981,0.03510321190353468,0.21264382829820744,2,0.03346205267000291,0.009872605826954834,0.010537653752004094,0.007484402685184314
2022-01-01T00:02:33.723125000,78,16,0.46548750670519357,0.14844466115758875,0.047516616897436414,0.32009650281051744,2,0.03533212402745906,0.021485021944728615,0.005755164910862645,0.011298728997540128
2022-01-01T00:02:35.748750000,79,16,0.36434867472297605,0.19214527289950198,0.08158058517882771,0.4245776330989778,2,0.05514712627383868,0.02352903887942913,0.006158873470484412,0.03657719648348288
2022-01-01T00:02:37.764375000,80,16,0.5543660209220499,0.12190317746647004,0.015617060688750786,0.128110366057081,2,0.022867141696783368,0.01596580993266243,0.0055803446856254315,0.006447124862281016
2022-01-01T00:02:39.754375000,81,16,0.14924764055567807,0.4041894797319439,0.23823647189342295,0.5894177949693792,2,0.025941057211505362,0.01867807665300723,0.012775081115757437,0.15613992572093954
2022-01-01T00:02:41.738750000,82,16,0.8174661624236426,0.06007759795166049,0.005281416451319203,0.08790991370142204,2,0.028500182560253773,0.0037405031185917966,0.00585045832218877,0.00235315730148189
2022-01-01T00:02:43.707500000,83,16,0.5148943185384955,0.1710199606977747,0.0482857357781533,0.2823397665462193,2,0.020147838153784868,0.005867310724754845,0.0032168796922748735,0.012444723939133989
2022-01-01T00:02:45.707500000,84,16,0.6729537254061848,0.11279100422137701,0.023651909214382285,0.20969676950442112,2,0.02067683633151274,0.005402239288713551,0.003923715068981008,0.006551313903377029
2022-01-01T00:02:47.707500000,85,16,0.5661451105443028,0.15846424617498642,0.026381997568789135,0.16648548934916482,2,0.027280280698037743,0.007939141758621317,0.008074071953127815,0.0072506301851484375
2022-01-01T00:02:49.707500000,86,16,0.4969431577640644,0.1754263118606988,0.03922944628367665,0.2236235024699583,2,0.038376471151434825,0.011003427785691968,0.01036707074084517,0.01013643222613084
2022-01-01T00:02:51.691875000,87,16,0.9656972589988537,0.01942671398051902,0.004962082542602811,0.2554257270467231,1,0.021467039543489202,0.005694920046692925,0.004784601516108284,0.004586903466712313
2022-01-01T00:02:53.691875000,88,16,0.2510353419062308,0.3191469531133682,0.15987204798812257,0.5009355296314937,2,0.022292225700685425,0.011762890870421299,0.007874694206961136,0.08284535276967939
2022-01-01T00:02:55.691875000,89,16,0.1421654841111525,0.4146588301693286,0.2470618688862543,0.5958196254626122,2,0.01456921606661359,0.014456020805038513,0.011712233908649351,0.16376743340096128
2022-01-01T00:02:57.707500000,90,16,0.09935852994084218,0.4557818098050316,0.2976725529313873,0.6531031878141907,2,0.022187927106000198,0.019525236234140254,0.013567741502011387,0.21351865460709754
2022-01-01T00:02:59.733125000,91,16,0.12155818816776388,0.42506552399873837,0.26265373991074387,0.6179135335180076,2,0.01408153902891235,0.010060571886620153,0.0080586509672152,0.18033303525221164
2022-01-01T00:03:01.748750000,92,16,0.12042317826461806,0.4368226314864274,0.27218368753774397,0.6230988687823997,2,0.01784335324418558,0.016062574348552693,0.013226723546699822,0.18777850219941958
2022-01-01T00:03:03.748750000,93,16,0.06887876121644013,0.48980672513532836,0.34669230288268904,0.7078145012951826,2,0.03205775972843089,0.023866880818150523,0.03572856612973996,0.2703564482676966
2022-01-01T00:03:05.748750000,94,16,0.1409959795051054,0.41781865932179396,0.2510544721041301,0.6008694597595124,2,0.01080436697302624,0.011216864161944897,0.009701343233893888,0.16741072335244972
2022-01-01T00:03:07.717500000,95,16,0.47935384916824403,0.19364234809174594,0.062477283784228926,0.32264266778374207,2,0.019565508715776763,0.006318970533771875,0.0019917043346157006,0.011185709197484258
2022-01-01T00:03:09.717500000,96,16,0.5210355553625823,0.18378641102563267,0.04215511098397232,0.2293701190894519,2,0.024785394556517938,0.007372343631118536,0.0037264325508360283,0.016260264639382745
2022-01-01T00:03:11.701875000,97,16,0.49961856358474666,0.18240061673336472,0.05443128927682145,0.29841614711418285,2,0.023907509582327836,0.008473955933429932,0.0035160446896600785,0.013193727291268458
2022-01-01T00:03:13.686250000,98,16,0.25953208252466153,0.3264859147215476,0.15138692716746863,0.4636859366401246,2,0.024489027341709754,0.016256989008171734,0.00902306677071472,0.08057623662256547
2022-01-01T00:03:15.676250000,99,16,0.16804733131389055,0.38562676892653946,0.2250068977992414,0.5834836062485704,2,0.02446128651148353,0.017818807939845898,0.014500672526260468,0.14243577501437862
2022-01-01T00:03:17.629375000,100,16,0.19036275682660275,0.3678692555679992,0.20206268496111618,0.549278532801352,2,0.020924396267834502,0.011910534870939814,0.006838022299637368,0.12135696997946062
2022-01-01T00:03:19.608125000,101,16,0.2378714040347328,0.34465540590754173,0.1679523899009935,0.48730525336964803,2,0.021972000175499686,0.015213466985561612,0.009247738695791582,0.0917183267590103
2022-01-01T00:03:21.592500000,102,16,0.6228242913616155,0.09052512174753104,0.024583945595162596,0.2715704228901862,2,0.027097672597677744,0.014752602374282215,0.005904340846863853,0.006880425836260582
2022-01-01T00:03:23.582500000,103,16,0.015382284707426945,0.449172118588079,0.28936243037199305,0.6442128048409831,2,0.06404352104911873,0.07716943247627737,0.055588461239245095,0.25727940266470484
2022-01-01T00:03:25.551250000,104,16,0.5063898699191788,0.1619805672259781,0.03958259386376544,0.2443663122166007,2,0.023428412419439833,0.004895931974976202,0.002904520063233096,0.015583979101774002
2022-01-01T00:03:27.535625000,105,16,0.003213071573768222,0.04475106117071058,0.02360036119428785,0.5273698673705242,1,0.5753940216587324,0.18973189804176013,0.11312394184040803,0.016950324405548788
2022-01-01T00:03:29.535625000,106,16,0.4680803274063504,0.1976413317679355,0.04416588026516326,0.22346479792506915,2,0.04254678528524954,0.015282021735603682,0.008048762501719776,0.011946017682143104
2022-01-01T00:03:31.520000000,107,16,0.043437183529379725,0.4889325576371844,0.3579740664441045,0.7321542835561003,2,0.009707090284483678,0.02547452217608535,0.018151345425896873,0.3025193075157376
2022-01-01T00:03:33.488750000,108,16,0.2713002918650569,0.2320020915129216,0.11305296209195048,0.48729285738208045,2,0.08934392171192364,0.027055659324852755,0.006070631031012814,0.05761770053055928
2022-01-01T00:03:35.498750000,109,16,0.2840396723980862,0.20580345913256223,0.10655708482401141,0.5177613888179392,2,0.08210220948128122,0.03161463354722721,0.008402057213176746,0.05630447801610801
2022-01-01T00:03:37.498750000,110,16,0.7131178024181495,0.05971336898401498,0.016380082334440774,0.2743118101212084,2,0.023124697050471398,0.01370357791499439,0.006920971963079435,0.004648241246663569
2022-01-01T00:03:39.441875000,111,16,0.40176805294345774,0.2308875798520976,0.08831408309537997,0.38249819739958457,2,0.020620165496212286,0.008261686783941498,0.0038263035438162443,0.02664352502372708
2022-01-01T00:03:41.441875000,112,16,0.06123056050050226,0.49125158056507734,0.35026996098135776,0.7130154381965528,2,0.021601720494013217,0.01493617100140685,0.03430727047311268,0.27838509098693226
2022-01-01T00:03:43.441875000,113,16,0.44429693848307317,0.21886291283368725,0.06771436569630636,0.3093916864195358,2,0.02332080570771912,0.01013859867560718,0.0017296491223723017,0.025239295125480222
2022-01-01T00:03:45.441875000,114,16,0.25963847146846714,0.3166968485298046,0.15037620892308687,0.47482698240028376,2,0.024539614309159807,0.013567259985381332,0.007429039981300009,0.07833797842098159
2022-01-01T00:03:47.436250000,115,16,0.08049308506644634,0.4780506828583541,0.3318137530306895,0.6940974355411715,2,0.02984378192782017,0.024456416029136806,0.023596505462802547,0.23725946598888395
2022-01-01T00:03:49.436250000,116,16,0.5452704028263502,0.1268907884661618,0.0330510374471493,0.26046837478642576,2,0.04690172363329526,0.010856845268633234,0.0071257302086669885,0.009488354117528535
2022-01-01T00:03:51.389375000,117,16,0.37803452081513733,0.21750221224421598,0.07948324899477457,0.3654365083217137,2,0.015592988181481922,0.006521191398186904,0.0049573606032174596,0.02181010742092248
2022-01-01T00:03:53.405000000,118,16,0.7269498321344777,0.08784308003947068,0.012838250633658193,0.14614982338835977,2,0.021015965835079507,0.0037343578680575306,0.0033046893934274056,0.010599369448833591
2022-01-01T00:03:55.395000000,119,16,0.3808964658526847,0.2380446236213489,0.09163736744090628,0.38495877809309964,2,0.020281719567868978,0.007976213426754555,0.004916716467762456,0.03159373290135469
2022-01-01T00:03:57.410625000,120,16,0.10634160705619855,0.4446393010152563,0.2879814292372198,0.6476742577178051,2,0.02224457830318285,0.018396178758017568,0.013706267526920756,0.20789404968294972
2022-01-01T00:03:59.436250000,121,16,0.42513120002567595,0.22095766129233918,0.08155759473204999,0.3691096034192034,2,0.021020960410480016,0.012665677059103746,0.008197651331826192,0.024248139275274853
