UTC_Start,Samples,PLV,Phase_D_minus_H_deg,PCA_Minor_Major,Axis_Ratio,Orientation_deg,Signed_Area,Rotation
2017-03-28T00:00,3840,0.48267624375393814,99.6965508465893,0.8943885702681408,0.9457211905567839,-32.27095965282834,-1258.6375283498253,CW
2017-03-28T00:01,3840,0.4549552681328906,105.02667972966765,0.36648778529223014,0.6053823463665174,-31.715689651879046,-1168.3613859459938,CW
2017-03-28T00:02,3840,0.4125564911027248,101.96089813375004,0.5442649181890231,0.7377431247995627,-32.54656771112127,-1237.6925123671658,CW
2017-03-28T00:03,3840,0.3995668902686082,89.57679891547691,0.8878695601873935,0.9422683058383071,27.05300382071556,-1193.4639158420864,CW
2017-03-28T00:04,3840,0.4744953867648637,95.7868216628659,0.8354172685604515,0.914011634805844,-16.05637696581354,-1330.565945455579,CW
2017-03-28T00:05,3840,0.461646624935159,94.26399553748844,0.7425378257456908,0.8617063454249893,-21.21500843291662,-1390.7362265846405,CW
2017-03-28T00:06,3840,0.501964688752567,98.08549551774486,0.7266382066699166,0.8524307635637728,-41.77197580665734,-1586.3118036852343,CW
2017-03-28T00:07,3840,0.42573309546633925,78.26069823269123,0.7965959580842135,0.8925222451481046,78.96206592417407,-1355.6706104929642,CW
2017-03-28T00:08,3840,0.3606527545731558,86.35030679576343,0.708554676261927,0.8417568985532147,-62.10544540220407,-1118.3713804898098,CW
2017-03-28T00:09,3840,0.38766667430075513,108.27690541329402,0.5910766994899073,0.7688151269908178,-44.48783271308852,-1085.665259415894,CW
2017-03-28T00:10,3840,0.427506312671042,79.05999017216055,0.8293428170132277,0.9106826104704249,86.75508513010008,-1203.6478045049876,CW
2017-03-28T00:11,3840,0.5053291018494561,91.75717668828487,0.5889320696787743,0.7674190965038428,-78.42687381866065,-1337.2024587747342,CW
2017-03-28T00:12,3840,0.46878535451279657,91.56301110435442,0.8330582863606852,0.9127202673112311,-54.90624842548303,-1310.6144451287967,CW
2017-03-28T00:13,3840,0.5237087699021595,96.12098369684354,0.8062637633784296,0.8979219138535542,-70.21383117643325,-1449.9935585669575,CW
2017-03-28T00:14,3840,0.392146299238819,94.24026941507364,0.8397800010530643,0.916395111866636,-0.4681508956046798,-1097.006136157059,CW
2017-03-28T00:15,3840,0.4849101629046863,99.01388625962119,0.6057096634667692,0.7782735145607675,-23.232058070405714,-1396.5908966792624,CW
2017-03-28T00:16,3840,0.4869521535858839,94.8202476889078,0.7025743629749391,0.8381970907697898,-84.45108651117684,-1343.174178106162,CW
2017-03-28T00:17,3840,0.42653073687135634,97.34149676218756,0.7869097747874719,0.8870793508967909,-66.90648027020133,-1345.421569044661,CW
2017-03-28T00:18,3840,0.4422694473014634,92.50584433845779,0.9350177083160944,0.9669631369995934,12.590199868825323,-1435.0868965862887,CW
2017-03-28T00:19,3840,0.45185770363188016,82.24211994441227,0.9306924671940049,0.9647240368074204,-89.27095767011502,-1321.0682906375823,CW
2017-03-28T00:20,3840,0.4505650860763555,90.70384006657652,0.8063205785523772,0.8979535503311834,-29.388618577067177,-1287.3172524646861,CW
